id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,3536852904,3111852904,732.2006832941177,Horror,6.1,93.0
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1286727750,876127750,213.37743546030202,"Action,Adventure,Fantasy",6.6,136.0
3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,192524700,-157475300,-44.99294285714286,"Action,Adventure,Sci-Fi",6.0,113.0
4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1862019831,1531419831,463.224389292196,"Action,Adventure,Sci-Fi",7.3,141.0
7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,2726949682,2426949682,808.9832273333334,"Action,Adventure,Sci-Fi",8.5,149.0
9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,884969504,584969504,194.98983466666667,"Action,Adventure,Fantasy",6.5,120.0
10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,1079695098,779695098,259.898366,"Action,Adventure,Thriller",6.8,148.0
11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,1532578198,1257578198,457.3011629090909,"Action,Thriller",8.4,164.0
12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,606918859,331918859,120.69776690909092,"Action,Adventure,Fantasy",7.0,135.0
13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,349304230,74304230,27.019720000000003,"Action,Adventure,Western",6.4,150.0
14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,355836779,80836779,29.39519236363636,"Action,Adventure,Sci-Fi",6.6,132.0
15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,787299176,527299176,202.8073753846154,"Adventure,Animation,Comedy",7.8,100.0
17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,1548153762,1298153762,519.2615048,"Action,Adventure,Sci-Fi",7.8,147.0
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,1197860475,947860475,379.14419000000004,"Action,Adventure,Fantasy",6.5,151.0
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,1320007136,1070007136,428.00285440000005,"Adventure,Family,Fantasy",7.9,169.0
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,1218733710,968733710,387.49348399999997,"Adventure,Fantasy",7.8,161.0
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,1200697409,950697409,380.2789636,"Adventure,Fantasy",7.4,144.0
23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,1460611032,1210611032,484.2444128,"Action,Crime,Thriller",6.7,136.0
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,960800013,730800013,317.73913608695653,"Action,Adventure,Fantasy",6.6,129.0
27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,2141215444,1916215444,851.6513084444445,"Action,Adventure,Sci-Fi",8.1,143.0
29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,959045036,734045036,326.2422382222222,"Action,Adventure,Sci-Fi",7.1,143.0
31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,1019920930,799920930,363.6004227272727,"Action,Adventure,Sci-Fi",7.0,136.0
32,"May 18, 2012",Battleship,220000000,65233400,313477717,378711117,158711117,72.14141681818181,"Action,Adventure,Sci-Fi",5.8,131.0
33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,733062023,516062023,237.81660046082948,"Action,Adventure,Sci-Fi",5.2,154.0
34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,2301125489,2086125489,970.290925116279,"Action,Adventure,Sci-Fi",7.0,124.0
35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,833234339,618234339,287.5508553488372,"Action,Adventure,Comedy",6.8,106.0
37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,1349478152,1139478152,542.6086438095238,"Action,Adventure,Sci-Fi",5.7,165.0
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,427946154,217946154,103.78388285714286,"Action,Adventure,Drama",6.6,140.0
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,427946154,217946154,103.78388285714286,"Action,Drama",6.3,92.0
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,427946154,217946154,103.78388285714286,"Action,Adventure,Thriller",5.3,116.0
42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,2048317790,1848317790,924.158895,"Action,Adventure,Sci-Fi",7.3,134.0
44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1851102455,1651102455,825.5512274999999,"Action,Adventure,Animation",7.7,118.0
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,1581280180,1381280180,690.64009,"Action,Adventure,Sci-Fi",7.8,133.0
46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,1507510754,1307510754,653.755377,"Adventure,Animation,Comedy",7.3,97.0
47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,1483884402,1283884402,641.942201,"Adventure,Animation,Comedy",8.3,103.0
48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1624384544,1424384544,712.192272,"Action,Adventure,Sci-Fi",7.2,130.0
51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1359682220,1159682220,579.84111,"Adventure,Family,Fantasy",6.5,108.0
51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1359682220,1159682220,579.84111,"Fantasy,Musical",6.5,99.0
52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,1414887258,1214887258,607.443629,"Action,Adventure,Thriller",7.8,143.0
53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,1012076658,812076658,406.038329,"Adventure,Animation,Comedy",7.3,104.0
54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,725130047,525130047,262.5650235,"Adventure,Family,Fantasy",6.3,130.0
55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,981784309,781784309,390.8921545,"Action,Adventure,Sci-Fi",8.0,132.0
56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,911850269,711850269,355.9251345,"Action,Adventure,Sci-Fi",6.6,142.0
57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,751606258,551606258,275.803129,"Adventure,Animation,Comedy",6.2,106.0
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,811775987,611775987,305.8879935,"Adventure,Family,Fantasy",6.6,134.0
62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,336136664,136136664,68.068332,"Action,Adventure,Sci-Fi",5.5,114.0
64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,1476181086,1281181086,657.0159415384614,"Action,Adventure,Sci-Fi",6.2,154.0
65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,490055030,295055030,151.3102717948718,"Action,Adventure,Fantasy",5.5,110.0
66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,262875206,67875206,34.80779794871795,"Adventure,Fantasy",6.3,114.0
67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1871729814,1681729814,885.1209547368421,"Action,Crime,Thriller",7.2,137.0
68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,696160245,506160245,266.40012894736844,"Action,Adventure,Sci-Fi",7.7,132.0
69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,733874361,543874361,286.24966368421053,"Action,Adventure,Horror",7.0,116.0
70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,495880838,305880838,160.9899147368421,"Drama,Romance",7.3,143.0
72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,512805812,322805812,169.8977957894737,"Action,Adventure,Sci-Fi",6.9,131.0
73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,456858157,269358157,143.65768373333333,"Adventure,Animation,Comedy",6.7,93.0
74,"May 2, 2008",Iron Man,186000000,318604126,585171547,903775673,717775673,385.9008994623656,"Comedy,Drama,Family",5.6,84.0
